Rank	Artist	Album	Date	Genres	RYM Rating	Ratings	Reviews
2692	Joni Mitchell	For the Roses	October 1972	Singer-Songwriter, Contemporary Folk, Folk Pop	3.74	2,925	60
2693	Thin Lizzy	Johnny the Fox	October 1976	Hard Rock	3.74	2,300	64
2694	 Omnipotent Youth Society万能青年旅店	冀西南林路行 (Inside the Cable Temple)	22 December 2020	Art Rock, Progressive Rock	3.74	2,163	13
2695	The Go-Betweens	Liberty Belle and the Black Diamond Express	10 March 1986	Jangle Pop, Indie Pop	3.74	1,935	37
2696	Adramelech	Psychostasia	22 June 1996	Death Metal	3.75	1,618	18
2697	Dan Swanö	Moontower	26 January 1999	Progressive Metal	3.73	1,540	43
2698	Nasum	Shift	26 October 2004	Grindcore	3.74	1,310	13
2699	Little Brother	The Listening	25 February 2003	Southern Hip Hop, Conscious Hip Hop, Boom Bap	3.74	1,178	28
2700	Ibrahim Ferrer	Buena Vista Social Club Presents Ibrahim Ferrer	8 June 1999	Afro-Cuban Jazz, Bolero	3.76	838	11
2701	Thelonious Monk	It's Monk's Time	13 July 1964	Hard Bop	3.76	651	7
2702	Pearl Jam	Vs.	19 October 1993	Grunge, Alternative Rock	3.69	10,648	237
2703	Lianne La Havas	Lianne La Havas	17 July 2020	Neo-Soul, Singer-Songwriter	3.72	6,754	66
2704	Mercury Rev	Yerself Is Steam	14 May 1991	Neo-Psychedelia, Noise Pop	3.71	6,027	102
2705	They Might Be Giants	Flood	5 January 1990	Indie Pop, Alternative Rock	3.71	5,037	82
2706	Nevermore	Dreaming Neon Black	6 January 1999	Progressive Metal, Thrash Metal	3.73	1,935	43
2707	Rory Gallagher	Photo-Finish	1 October 1978	Blues Rock, Hard Rock	3.75	791	21
2708	BK	Castelos & ruínas	21 March 2016	Conscious Hip Hop	3.75	644	1
2709	Les McCann	Invitation to Openness	February 1972	Jazz Fusion	3.76	446	14
2710	Mississippi John Hurt	The Immortal	1967	Piedmont Blues	3.76	449	7
2711	Alban Berg /Arditti String Quartet	Streichquartett Op. 3; Lyrische Suite	1994	Chamber Music, Expressionism	3.77	450	1
2712	The Mothers of Invention	Burnt Weeny Sandwich	9 February 1970	Jazz-Rock, Avant-Prog, Experimental Rock	3.73	4,403	86
2713	Henry Flynt	You Are My Everlovin / Celestial Power	1986	Drone, Avant-Folk, Free Folk	3.73	2,850	26
2714	Stereolab	Sound-Dust	28 August 2001	Art Pop, Progressive Pop	3.74	2,779	52
2715	Joe Jackson	Look Sharp!	29 January 1979	New Wave, Power Pop	3.74	2,617	75
2716	Ben Folds Five	Whatever and Ever Amen	24 February 1997	Piano Rock, Alternative Rock	3.73	3,017	75
2717	Marillion	Fugazi	12 March 1984	Neo-Prog	3.73	2,649	79
2718	Benny the Butcher	Tana Talk 3	23 November 2018	East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop	3.74	2,476	15
2719	Summoning	Let Mortal Heroes Sing Your Fame	31 October 2001	Atmospheric Black Metal, Symphonic Black Metal	3.73	2,351	21
2720	Il Balletto di Bronzo	Ys	1972	Progressive Rock	3.74	1,685	61
2721	Drive-By Truckers	The Dirty South	24 August 2004	Southern Rock	3.74	1,460	25
2722	Thelonious Monk	Thelonious Alone in San Francisco	January 1960	Hard Bop	3.75	1,078	18
2723	John Prine	Sweet Revenge	1973	Singer-Songwriter, Country, Folk Rock	3.75	904	19
2724	Kult	Tata Kazika	29 April 1993	Warsaw City Folk, Alternative Rock, Miejski folk	3.74	1,001	9
2725	System of a Down	System of a Down	30 June 1998	Alternative Metal	3.68	13,895	236
2726	Mgła	With Hearts Toward None	28 February 2012	Black Metal	3.73	3,440	32
2727	Dead Can Dance	Into the Labyrinth	13 September 1993	Neoclassical Darkwave	3.73	3,398	44
2728	Cannonball Adderley	Cannonball Adderley Quintet in Chicago	1959	Hard Bop	3.75	742	15
2729	Ton Steine Scherben	Keine Macht für Niemand	17 November 1972	Deutschrock	3.74	651	20
2730	Toots & The Maytals	In the Dark	1974	Roots Reggae	3.76	600	6
2731	José Cid	10.000 anos depois entre Vénus e Marte	1978	Symphonic Prog, Progressive Rock	3.76	505	25
2732	Buckethead	Hold Me Forever (In Memory of My Mom Nancy York Carroll)	25 June 2014	Progressive Rock, Progressive Metal	3.76	512	9
2733	Deftones	Diamond Eyes	4 May 2010	Alternative Metal	3.70	8,760	89
2734	Daniel Johnston	Hi, How Are You: The Unfinished Album	1983	Singer-Songwriter	3.70	7,762	81
2735	Deep Purple	Burn	15 February 1974	Hard Rock	3.72	5,129	127
2736	Lupe Fiasco	Lupe Fiasco's Food & Liquor	19 September 2006	Conscious Hip Hop, Pop Rap	3.71	5,494	82
2737	Demon Fuzz	Afreaka!	November 1970	Psychedelic Soul, Funk, Funk Rock	3.74	1,623	39
2738	Kylie	Fever	1 October 2001	Dance-Pop, Nu-Disco, Funky House	3.72	4,484	60
2739	Fear Factory	Demanufacture	16 June 1995	Industrial Metal, Groove Metal	3.71	4,469	98
2740	Mew	Frengers	16 June 2003	Dream Pop, Indie Pop	3.72	4,373	67
2741	Rod Stewart	Every Picture Tells a Story	July 1971	Roots Rock	3.72	3,135	108
2742	Low	The Curtain Hits the Cast	13 August 1996	Slowcore	3.74	3,065	32
2743	Nocturnus	The Key	August 1990	Technical Death Metal, Death Metal	3.73	2,774	35
2744	Elvis Presley	From Elvis in Memphis	May 1969	Blue-Eyed Soul, Country Soul	3.73	2,521	69
2745	Al Stewart	Year of the Cat	July 1976	Singer-Songwriter, Folk Pop, Pop Rock	3.74	1,825	64
2746	Klaus Mitffoch	Klaus Mitffoch	1985	Post-Punk	3.74	1,623	10
2747	My Dying Bride	Songs of Darkness, Words of Light	23 February 2004	Death Doom Metal, Gothic Metal, Doom Metal	3.73	1,729	30
2748	The Dear Hunter	Act IV: Rebirth in Reprise	4 September 2015	Progressive Rock, Indie Rock, Rock Opera	3.73	1,457	10
2749	George Russell Sextet	Ezz-thetics	1961	Modal Jazz, Avant-Garde Jazz	3.75	1,054	15
2750	Furia	Nocel	16 October 2014	Black Metal	3.75	999	9
2751	God	The Anatomy of Addiction	5 May 1994	Industrial Metal, Experimental Rock	3.75	905	14
2752	Funebrarum	The Sleep of Morbid Dreams	17 April 2009	Death Metal	3.75	874	10
2753	Golden Earring	Moontan	September 1973	Hard Rock	3.74	1,434	60
2754	J.J. Cale	Troubadour	1976	Blues Rock, Country Rock	3.75	1,276	26
2755	Caetano Veloso	Caetano Veloso	June 1971	Contemporary Folk, Singer-Songwriter, MPB	3.74	1,394	29
2756	Forbidden	Twisted Into Form	30 March 1990	Thrash Metal	3.74	1,410	30
2757	Pat Metheny Group	Still Life (Talking)	1987	Jazz Fusion	3.75	1,249	18
2758	Duke Ellington and His Orchestra	Masterpieces by Ellington	1951	Big Band	3.75	1,166	25
2759	The Jayhawks	Rainy Day Music	8 April 2003	Alt-Country, Alternative Rock, Pop Rock	3.75	908	30
2760	Jorge Ben	Negro é lindo	November 1971	MPB, Samba-rock, Samba Soul	3.76	825	13
2761	John Lee Hooker & Canned Heat	Hooker 'n Heat	March 1971	Electric Blues, Blues Rock	3.76	690	22
2762	Groupe de recherches musicales de l'O.R.T.F. / Iannis Xenakis	Electro-Acoustic Music	September 1970	Electroacoustic, Stochastic Music, Tape Music	3.75	648	11
2763	Ry Cooder & V.M. Bhatt	A Meeting by the River	April 1993	Contemporary Folk, Acoustic Blues, Hindustani Classical Music	3.76	591	14
2764	Jason Falkner	Presents Author Unknown	13 August 1996	Power Pop, Pop Rock, Alternative Rock	3.76	570	15
2765	Ornella Vanoni, Vinicius de MoraesToquinho	La voglia la pazzia l'incoscienza l'allegria	1976	MPB, Bossa nova	3.77	333	6
2767	Deerhunter	Microcastle / Weird Era Continued	27 October 2008	Indie Rock, Neo-Psychedelia	3.69	10,844	188
2768	The Mothers of Invention	Absolutely Free	26 May 1967	Experimental Rock, Psychedelic Rock, Jazz-Rock	3.71	6,859	173
2769	Syd Barrett	The Madcap Laughs	3 January 1970	Psychedelic Folk, Singer-Songwriter, Psychedelic Rock	3.70	9,305	205
2770	The Soft Boys	Underwater Moonlight	28 June 1980	Neo-Psychedelia, Post-Punk, Jangle Pop	3.72	5,163	93
2771	The Olivia Tremor Control	Black Foliage: Animation Music Volume 1	23 March 1999	Neo-Psychedelia, Psychedelic Pop	3.72	5,136	60
2772	Simple Minds	New Gold Dream (81-82-83-84)	1 September 1982	New Wave, Synthpop	3.72	3,588	108
2773	Fleetwood Mac	Then Play On	19 September 1969	Blues Rock	3.73	3,401	101
2774	Streetlight Manifesto	Everything Goes Numb	26 August 2003	Ska Punk	3.72	3,382	57
2775	Bob Marley & The Wailers	Uprising	10 July 1980	Roots Reggae	3.74	2,609	38
2776	Freddie Hubbard	Open Sesame	November 1960	Hard Bop	3.75	1,033	17
2777	Sonny Rollins	Newk's Time	March 1959	Hard Bop	3.76	712	11
2778	Skip James	Today!	October 1966	Delta Blues	3.76	673	13
2779	Ścianka	Białe wakacje	23 September 2002	Psychedelic Rock, Alternative Rock, Indie Rock	3.75	720	5
2780	Steel Mill	Green Eyed God	1972	Progressive Rock, Psychedelic Rock	3.75	650	35
2781	Kenny Dorham	Una más (One More Time)	January 1964	Hard Bop	3.76	561	8
2782	McCoy Tyner	Echoes of a Friend	August 1974	Spiritual Jazz, Post-Bop	3.76	492	9
2783	The Rolling Stones	Aftermath	15 April 1966	Blues Rock	3.70	9,870	223
2784	Ryan Adams & The Cardinals	Cold Roses	3 May 2005	Alt-Country, Americana	3.74	1,831	62
2785	Montrose	Montrose	17 October 1973	Hard Rock	3.73	1,548	95
2786	Harmonium	L'heptade	15 November 1976	Progressive Folk, Symphonic Prog	3.75	950	30
2787	Art Blakey's Jazz Messengers	A Night in Tunisia	February 1958	Hard Bop	3.77	472	3
2788	Joaquín Rodrigo /Isaac Albéniz	Concierto de Aranjuez	1991	Spanish Classical Music, Concerto, Modern Classical	3.76	394	3
2789	Taller Dejao	El brillo que tiene es lo humano que le queda	2004	Indie Rock	3.77	353	8
2790	Cornelius Cardew /Nima Gousheh	The Great Learning	December 2010	Indeterminacy	3.72	367	2
2791	Duke Ellington and His Orchestra	Piano in the Background	1960	Big Band	3.77	311	4
2792	The Damned	Damned Damned Damned	18 February 1977	Punk Rock	3.72	4,533	102
2793	Sun Ra	Space Is the Place	1973	Avant-Garde Jazz	3.72	3,726	57
2794	Janis Joplin	I Got Dem Ol' Kozmic Blues Again Mama!	September 1969	Blues Rock	3.73	2,378	37
2795	Klaus Schulze	Moondawn	16 April 1976	Berlin School, Progressive Electronic	3.74	1,959	27
2796	Colin Newman	A-Z	October 1980	Post-Punk, Art Punk	3.74	1,803	27
2797	Townes Van Zandt	Delta Momma Blues	October 1970	Singer-Songwriter, Country	3.75	1,675	19
2798	Ground-Zero	Plays Standards	15 April 1997	Avant-Prog, Experimental Rock, Turntable Music	3.74	1,400	11
2799	Donny Hathaway	Extension of a Man	18 June 1973	Soul	3.75	823	20
2800	Henry Threadgill	Too Much Sugar for a Dime	26 January 1993	Avant-Garde Jazz	3.76	309	12
2803	Björk	Vulnicura	20 January 2015	Art Pop	3.68	12,656	88
2804	Brian Eno-David Byrne	My Life in the Bush of Ghosts	February 1981	Experimental Rock, Art Rock	3.70	7,818	133
2805	Supersister	To the Highe$t Bidder	August 1971	Progressive Rock, Canterbury Scene	3.75	756	27
2806	Johnny Hobo and the Freight Trains /ManTits	Love Songs for the Apocalypse	28 August 2005	Folk Punk	3.72	886	7
2807	The Rolling Stones	Some Girls	9 June 1978	Rock	3.71	7,124	191
2808	ROME	Flowers From Exile	26 June 2009	Neofolk	3.72	3,254	32
2809	Terry Riley	In C	November 1968	Minimalism, Indeterminacy	3.73	2,808	49
2810	Robert Wyatt	Shleep	29 September 1997	Canterbury Scene, Singer-Songwriter, Art Rock	3.73	2,668	32
2811	Dorival Caymmi	Canções praieiras	1954	Samba-canção, Singer-Songwriter, Brazilian Folk Music	3.75	766	16
2812	Showbiz & A.G.	Goodfellas	30 May 1995	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	3.75	682	17
2813	Ella Fitzgerald & Louis Armstrong	Porgy & Bess	April 1959	Vocal Jazz	3.75	646	8
2814	The Andrzej Trzaskowski Quintet	The Andrzej Trzaskowski Quintet	1965	Avant-Garde Jazz, Post-Bop	3.76	548	4
2815	Laurie Anderson	Big Science	19 April 1982	Art Pop, Experimental, Electronic	3.71	5,949	78
2816	Scientist	Scientist Rids the World of the Evil Curse of the Vampires	1981	Dub	3.73	2,513	51
2817	Fates Warning	Awaken the Guardian	November 1986	Progressive Metal, Heavy Metal, US Power Metal	3.72	2,398	70
2818	Brutal Truth	Extreme Conditions Demand Extreme Responses	6 October 1992	Deathgrind, Grindcore	3.73	2,085	25
2819	The Supremes	Where Did Our Love Go	31 August 1964	Girl Group, Motown Sound	3.74	1,975	27
2820	Skip James	Greatest of the Delta Blues Singers	November 1965	Delta Blues	3.76	361	4
2821	KRS-One	Return of the Boom Bap	28 September 1993	Boom Bap, East Coast Hip Hop, Conscious Hip Hop	3.73	2,246	39
2822	Jag Panzer	Ample Destruction	August 1984	Heavy Metal, US Power Metal	3.73	1,517	36
2823	Transatlantic	Bridge Across Forever	9 October 2001	Symphonic Prog, Progressive Rock	3.71	1,358	38
2824	Grant Lee Buffalo	Mighty Joe Moon	20 September 1994	Alternative Rock, Americana, Alt-Country	3.75	977	26
2825	Solaris	Marsbéli krónikák	1984	Progressive Rock, Symphonic Prog	3.75	704	23
2826	Wuthering Heights	The Shadow Cabinet	27 October 2006	Power Metal, Progressive Metal	3.73	573	14
2827	Tom Zé	Tom Zé	1972	MPB, Singer-Songwriter	3.76	555	7
2828	Metal Church	The Dark	7 July 1986	Heavy Metal, Thrash Metal, US Power Metal	3.74	1,718	46
2829	Dolly Mixture	Demonstration Tapes	1983	Twee Pop, Indie Pop	3.73	1,664	30
2830	Lhasa	La llorona	1997	Contemporary Folk, Singer-Songwriter	3.74	1,096	24
2831	DJ Sound	Volume 9: Negative Thoughts	2007	Memphis Rap, Southern Hip Hop	3.76	360	1
2832	King Tubby &Yabby You	King Tubby's Prophesy of Dub	1976	Dub	3.77	322	5
2834	2814	新しい日の誕生 (Atarashī hi no tanjō)	21 January 2015	Ambient, Dreampunk	3.69	10,631	91
2835	Dire Straits	Love Over Gold	September 1982	Art Rock	3.71	4,848	105
2836	Team Dresch	Captain My Captain	11 June 1996	Queercore, Riot Grrrl	3.74	1,065	10
2837	Javiera Mena	Esquemas juveniles	27 August 2006	Synthpop, Indie Pop	3.74	1,092	20
2838	J-Live	The Best Part	2001	East Coast Hip Hop, Boom Bap, Conscious Hip Hop	3.74	893	20
2839	Running Wild	Pile of Skulls	5 November 1992	Heavy Metal, Power Metal	3.75	876	13
2840	Young Marble Giants	Colossal Youth	15 February 1980	Post-Punk, Minimal Wave, Indie Pop	3.70	6,064	122
2841	Crack	Si todo hiciera crack	1979	Symphonic Prog, Progressive Rock	3.76	499	25
2842	Huun-Huur-Tu	Ancestors Call	October 2010	Tuvan Throat Singing	3.76	487	1
2843	Sons of Kemet	Your Queen Is a Reptile	30 March 2018	Afro-Jazz	3.72	5,868	43
2844	Deep Purple	Fireball	15 September 1971	Hard Rock	3.71	5,951	139
2845	Gang Starr	Step in the Arena	15 January 1991	East Coast Hip Hop, Jazz Rap	3.73	3,031	40
2846	Per Nørgård /Kroger Quartet	String Quartets 7, 8, 9 and 10	9 June 2008	Modern Classical, Chamber Music, Serialism	3.76	323	5
2850	Cocteau Twins	Victorialand	10 February 1986	Dream Pop, Ethereal Wave, Ambient Pop	3.71	7,545	90
2851	Type O Negative	Bloody Kisses	17 August 1993	Gothic Metal	3.70	6,000	114
2852	Stevie Wonder	Music of My Mind	3 March 1972	Soul, Funk	3.73	3,774	67
2853	Buzzcocks	Another Music in a Different Kitchen	10 March 1978	Punk Rock	3.73	3,326	51
2854	Elton John	Tumbleweed Connection	30 October 1970	Piano Rock, Pop Rock, Roots Rock	3.72	3,342	100
2855	John Lee Hooker	I'm John Lee Hooker	1959	Electric Blues	3.75	788	14
2856	SBB	Memento z banalnym tryptykiem	16 February 1981	Progressive Rock	3.75	707	14
2857	Doris Duke	I'm a Loser	December 1969	Deep Soul, Southern Soul	3.75	647	17
2858	虚拟梦想广场	无限渴望	21 February 2016	Ambient, Vaporwave, Dreampunk	3.75	626	4
2859	The Lester Young - Teddy Wilson Quartet	Pres and Teddy	April 1959	Swing	3.76	538	3
2860	Lech Janerka	Fiu fiu...	7 February 2002	Alternative Rock, Post-Punk	3.76	410	3
2861	McCoy Tyner	Time for Tyner	July 1969	Post-Bop, Modal Jazz	3.76	381	4
2862	Jean Michel Jarre	Equinoxe	17 November 1978	Progressive Electronic	3.73	3,170	51
2863	Miles Davis Quintet	Relaxin' With the Miles Davis Quintet	March 1958	Hard Bop	3.73	3,298	31
2864	Sparklehorse	Good Morning Spider	20 July 1998	Indie Rock, Slacker Rock	3.73	3,106	49
2865	Cult of Luna and Julie Christmas	Mariner	8 April 2016	Atmospheric Sludge Metal	3.72	2,893	27
2866	Kreator	Terrible Certainty	22 September 1987	Thrash Metal	3.73	2,684	50
2867	Little Feat	Dixie Chicken	25 January 1973	Southern Rock, Boogie Rock	3.74	1,440	39
2868	Metal Church	Blessing in Disguise	22 February 1989	Heavy Metal, US Power Metal, Thrash Metal	3.74	1,267	35
2869	B.B. King	Completely Well	December 1969	Electric Blues, Blues Rock, Soul Blues	3.75	937	13
2870	Richard Hawley	Truelove's Gutter	21 September 2009	Singer-Songwriter, Chamber Pop	3.75	876	28
2871	Warlord	And the Cannons of Destruction Have Begun...	October 1984	Heavy Metal, US Power Metal	3.74	763	15
2872	Lech Janerka	Historia podwodna	1986	Post-Punk	3.75	760	6
2873	Louis Moholo Octet	Spirits Rejoice!	1978	Avant-Garde Jazz	3.76	384	4
2874	Denzel Curry	Imperial	9 March 2016	Southern Hip Hop, Trap	3.68	13,487	52
2875	Blood Incantation	Hidden History of the Human Race	22 November 2019	Death Metal, Progressive Metal	3.71	5,743	49
2876	Amon Tobin	Permutation	1 June 1998	Nu Jazz, IDM, Drum and Bass	3.72	4,779	41
2877	Blackalicious	Blazing Arrow	30 April 2002	West Coast Hip Hop, Conscious Hip Hop	3.73	2,648	72
2878	Orphaned Land	Mabool: The Story of the Three Sons of Seven	23 February 2004	Progressive Metal, Folk Metal	3.71	2,493	69
2879	Cortex	Troupeau Bleu	1975	Jazz-Funk, Jazz Pop	3.74	2,213	16
2880	Betty Davis	They Say I'm Different	1974	Funk	3.74	1,532	23
2881	Jeru the Damaja	Wrath of the Math	9 October 1996	East Coast Hip Hop, Conscious Hip Hop, Boom Bap	3.74	1,550	32
2882	Catch Twenty-Two	Keasbey Nights	24 March 1998	Ska Punk, Third Wave Ska	3.73	1,579	31
2883	Alice Coltrane With Strings	World Galaxy	February 1972	Spiritual Jazz, Avant-Garde Jazz	3.74	1,318	15
2884	Taj Mahal	Taj Mahal	January 1968	Electric Blues	3.74	1,245	31
2885	Bacamarte	Depois do fim	1983	Symphonic Prog, Progressive Rock	3.74	1,149	34
2886	Groundhogs	Thank Christ for the Bomb	May 1970	Blues Rock, Hard Rock	3.74	1,068	37
2887	Trees	On the Shore	January 1971	British Folk Rock	3.74	1,161	43
2888	Johnny Winter	The Progressive Blues Experiment	March 1969	Blues Rock, Electric Blues	3.74	693	21
2889	T-Bone Walker	T-Bone Blues	July 1959	Electric Texas Blues	3.76	516	10
2890	Bobby Hutcherson	Stick-Up!	February 1968	Hard Bop, Post-Bop	3.76	496	13
2891	Hawkwind	In Search of Space	8 October 1971	Space Rock	3.73	3,093	75
2892	Tori Amos	Boys for Pele	22 January 1996	Singer-Songwriter, Art Pop	3.72	3,235	91
2893	Reverend Bizarre	In the Rectory of the Bizarre Reverend	28 March 2002	Doom Metal, Traditional Doom Metal	3.72	2,144	51
2894	Gavin Bryars	The Sinking of the Titanic	1975	Minimalism	3.72	1,688	29
2895	Niños del Cerro	Suave pendiente	13 October 2022	Neo-Psychedelia, Indie Rock	3.73	2,405	23
2896	Ramshackle Glory	Live the Dream	3 June 2011	Folk Punk	3.72	1,149	8
2897	Los Fabulosos Cadillacs	Fabulosos calavera	29 July 1997	Latin Alternative, Art Rock	3.74	599	9
2898	Archie Shepp	The Way Ahead	December 1968	Avant-Garde Jazz	3.76	489	3
2899	Pharoah Sanders	Jewels of Thought	1970	Spiritual Jazz, Avant-Garde Jazz	3.74	1,862	14
2900	The Jayhawks	Hollywood Town Hall	15 September 1992	Alt-Country, Country Rock, Americana	3.73	1,635	55
2901	Y.M.O.	Naughty Boys	24 May 1983	Synthpop	3.73	1,629	15
2902	The God Machine	Scenes From the Second Storey	8 February 1993	Alternative Rock, Post-Hardcore, Alternative Metal	3.73	1,269	36
2903	Tomasz Stańko Quintet	Music for K	1970	Free Jazz	3.74	907	10
2904	Wayne Jarrett	Showcase Vol 1	1982	Dub	3.75	803	9
2905	Spring	Spring	21 May 1971	Progressive Rock	3.74	850	47
2906	the pillows	Little Busters	21 February 1998	Power Pop, Alternative Rock, J-Rock	3.74	897	11
2907	Psychotic Waltz	Bleeding	1 July 1996	Progressive Metal	3.74	708	12
2908	Art Blakey and the Jazz Messengers	The Witch Doctor	January 1968	Hard Bop	3.76	376	3
2909	Oasis	Definitely Maybe	29 August 1994	Britpop, Alternative Rock	3.65	14,775	423
2910	Yo La Tengo	Electr-o-Pura	2 May 1995	Indie Rock, Noise Pop	3.72	3,805	62
2911	Scorpions	Blackout	29 March 1982	Hard Rock, Heavy Metal	3.72	3,345	75
2912	Joe Henderson	In 'n Out	February 1965	Hard Bop, Post-Bop	3.75	697	6
2913	Coleman Hawkins &Ben Webster	Coleman Hawkins Encounters Ben Webster	November 1959	Cool Jazz	3.75	671	8
2914	Minnie Riperton	Adventures in Paradise	22 May 1975	Smooth Soul, Pop Soul	3.75	650	14
2915	Lunatic	Mauvais œil	September 2000	French Hip Hop, Boom Bap, Hardcore Hip Hop	3.73	418	9
2916	Flying Lotus	Los Angeles	9 June 2008	Wonky, IDM	3.70	8,413	77
2917	Charley Musselwhite	Stand Back! Here Comes Charley Musselwhite's South Side Band	February 1967	Chicago Blues, Electric Blues	3.75	356	13
2918	Broadcast	Tender Buttons	19 September 2005	Indietronica	3.70	7,584	60
2919	Galaxie 500	Today	21 October 1988	Slowcore, Indie Pop, Dream Pop	3.71	6,174	54
2920	The Soft Machine	The Soft Machine	1 December 1968	Psychedelic Rock, Canterbury Scene	3.71	5,312	110
2921	Master's Hammer	Ritual	1991	Black Metal	3.73	1,608	24
2922	Failure	Magnified	8 March 1994	Alternative Rock	3.74	1,332	22
2923	Patti Smith Group	Easter	March 1978	Glam Rock	3.72	4,688	74
2924	Ghais Guevara	There Will Be No Super-Slave	16 July 2022	Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop	3.72	3,658	25
2925	billy woods x Messiah Musik	Church	30 September 2022	Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop	3.73	3,075	19
